ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
164,1,Skatepark la Foa (Nouvelle-Calédonie),Skatepark 988 Nouvelle-Calédonie,both,"Skatepark La 988 Nouvelle-Calédonie, Réalisation d’un streetpark, Constructo Skatepark (conception) + LUMA (réalisation), 320 m², 120 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/la-foa-988/" target="_blank">constructo.fr</a></p>",0,0,Skatepark La 988 Nouvelle-Calédonie,"Skatepark La 988 Nouvelle-Calédonie, Réalisation d’un streetpark, Constructo Skatepark (conception) + LUMA (réalisation), 320 m², 120 000 € HT",skatepark-la-foa-988,https://www.constructo.fr/wp-content/gallery/la-foa/LA-FOA_IMAGE.jpg
165,1,Skatepark Communauté d’Agglomération du Val d’Orge,Skatepark 91 Essonne,both,"Skatepark Villiers-sur-Orge 91 Essonne, Réalisation du skatepark extérieur de la Halle de skate, Constructo Skatepark, 650 m², 175 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/villiers-sur-orge-91/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Villiers-sur-Orge 91 Essonne,"Skatepark Villiers-sur-Orge 91 Essonne, Réalisation du skatepark extérieur de la Halle de skate, Constructo Skatepark, 650 m², 175 000 € HT",skatepark-villiers-sur-orge-91,https://www.constructo.fr/wp-content/gallery/villiers-sur-orge/VILLIERS-SUR-ORGE_IMAGE.jpg
166,1,Skatepark Picture Organic Cloathing,Skatepark 63 Puy-de-Dôme,both,"Skatepark Cebazat 63 Puy-de-Dôme, Réalisation d’un skatepark privé, Constructo Skatepark, 460 m², 95 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/cebazat-picture-skatepark-63/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Cebazat 63 Puy-de-Dôme,"Skatepark Cebazat 63 Puy-de-Dôme, Réalisation d’un skatepark privé, Constructo Skatepark, 460 m², 95 000 € HT",skatepark-cebazat-picture-skatepark-63,https://www.constructo.fr/wp-content/gallery/cebazat/CEBAZAT_02.jpg
167,1,Skatepark Boulogne-sur-Mer,Skatepark 62 Pas-de-Calais,both,"Skatepark Boulogne-sur-Mer 62 Pas-de-Calais, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + Val-Rhône TP (réalisation), 940 m², 250 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/boulogne-sur-mer-62/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Boulogne-sur-Mer 62 Pas-de-Calais,"Skatepark Boulogne-sur-Mer 62 Pas-de-Calais, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + Val-Rhône TP (réalisation), 940 m², 250 000 € HT",skatepark-boulogne-sur-mer-62,https://www.constructo.fr/wp-content/gallery/boulogne-sur-mer/BOULOGNE-SUR-MER_01.jpg
168,1,Skatepark Lille,Skatepark 59 Nord,both,"Skatepark Lille 59 Nord, Réalisation d’un skatepark indoor, Constructo Skatepark (Conception) / Wood Structure (Réalisation), 1960 m², 460 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/lille-59/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Lille 59 Nord,"Skatepark Lille 59 Nord, Réalisation d’un skatepark indoor, Constructo Skatepark (Conception) / Wood Structure (Réalisation), 1960 m², 460 000 € HT",skatepark-lille-59,https://www.constructo.fr/wp-content/gallery/lille-halle-de-glisse/LILLE-Halle-de-Glisse_01.jpg
169,1,Skatepark Dieppe,Skatepark 76 Seine-Maritime,both,"Skatepark Dieppe 76 Seine-Maritime, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 830 m², 200 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/dieppe-76/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Dieppe 76 Seine-Maritime,"Skatepark Dieppe 76 Seine-Maritime, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 830 m², 200 000 € HT",skatepark-dieppe-76,https://www.constructo.fr/wp-content/gallery/dieppe/DIEPPE_IMAGE.jpg
170,1,Skatepark Alleins,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Alleins 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 670 m², 175 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/alleins-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Alleins 13 Bouches-du-Rhône,"Skatepark Alleins 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 670 m², 175 000 € HT",skatepark-alleins-13,https://www.constructo.fr/wp-content/gallery/alleins/ALLEINS_01.jpg
171,1,Skatepark Système Friche Théâtre,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Marseille 13 Bouches-du-Rhône, Réalisation d’un streetpark et d’un escalier d’accès, Constructo Skatepark (conception) + BPM (réalisation skatepark) + Sud Side (escalier), 610 m², 110 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/marseille-13-5/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Marseille 13 Bouches-du-Rhône,"Skatepark Marseille 13 Bouches-du-Rhône, Réalisation d’un streetpark et d’un escalier d’accès, Constructo Skatepark (conception) + BPM (réalisation skatepark) + Sud Side (escalier), 610 m², 110 000 € H",skatepark-marseille-13-5,https://www.constructo.fr/wp-content/gallery/marseille-friche-streetpark/MARSEILLE-Friche-Streetpark_IMAGE.jpg
172,1,Skatepark Saint-Malo,Skatepark 35 Ille-et-Vilaine,both,"Skatepark Saint-Malo 35 Ille-et-Vilaine, Réalisation d’un skatepark polyvalent et d’un pumptrack, 1565 m² plus d'infos: <p><a href="https://www.constructo.fr/saint-malo-35/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Malo 35 Ille-et-Vilaine,"Skatepark Saint-Malo 35 Ille-et-Vilaine, Réalisation d’un skatepark polyvalent et d’un pumptrack, 1565 m²",skatepark-saint-malo-35,https://www.constructo.fr/wp-content/gallery/saint-malo/SAINT-MALO_01.jpg
173,1,Skatepark Mâcon,Skatepark 71 Saône-et-Loire,both,"Skatepark Mâcon 71 Saône-et-Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 980 m², 210 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/macon-71/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Mâcon 71 Saône-et-Loire,"Skatepark Mâcon 71 Saône-et-Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 980 m², 210 000 € HT",skatepark-macon-71,https://www.constructo.fr/wp-content/gallery/macon/MACON_01.jpg
174,1,Skatepark Marseille,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Marseille 13 Bouches-du-Rhône, Réalisation d’un espace de proximité (skatepark, aire de jeux, boulodrome), Constructo Skatepark + Fabrice Giraud / Guillaume Pépin (architectes mandataires) + BET AMCR, 560 m², 200 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/marseille-13-4/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Marseille 13 Bouches-du-Rhône,"Skatepark Marseille 13 Bouches-du-Rhône, Réalisation d’un espace de proximité (skatepark, aire de jeux, boulodrome), Constructo Skatepark + Fabrice Giraud / Guillaume Pépin (architectes mandataires) + ",skatepark-marseille-13-4,https://www.constructo.fr/wp-content/gallery/marseille-malpasse/MARSEILLE-Malpasse_01.jpg
175,1,Skatepark Vitrolles,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Vitrolles 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, GCC (entreprise générale mandataire) + Agence Chabanne (architectes) + Constructo Skatepark (conception skatepark) + Val-Rhône TP (réalisation skatepark), 1230 m², 415 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/vitrolles-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Vitrolles 13 Bouches-du-Rhône,"Skatepark Vitrolles 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, GCC (entreprise générale mandataire) + Agence Chabanne (architectes) + Constructo Skatepark (conception skatepark) + Val-",skatepark-vitrolles-13,https://www.constructo.fr/wp-content/gallery/vitrolles/VITROLLES_01.jpg
176,1,Skatepark Villefranche-sur-Saône,Skatepark 69 Rhône,both,"Skatepark Villefranche-sur-Saône 69 Rhône, Réalisation d’un streetpark, 880 m², 350 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-cyr-sur-mer-83-2/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Villefranche-sur-Saône 69 Rhône,"Skatepark Villefranche-sur-Saône 69 Rhône, Réalisation d’un streetpark, 880 m², 350 000 € HT",skatepark-saint-cyr-sur-mer-83-2,https://www.constructo.fr/wp-content/gallery/villefranche-sur-saone/VILLEFRANCHE-SUR-SAONE_01.jpg
177,1,Skatepark Bruay-la-Buissière,Skatepark 62 Pas-de-Calais,both,"Skatepark Bruay-la-Buissière 62 Pas-de-Calais, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + SOGEA CARONI (réalisation) + Concrete Flow (réalisation du bowl et du ditch), 1120 m², 415 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/bruay-la-buissiere-62/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Bruay-la-Buissière 62 Pas-de-Calais,"Skatepark Bruay-la-Buissière 62 Pas-de-Calais, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + SOGEA CARONI (réalisation) + Concrete Flow (réalisation du bowl et du ditch), 1120 m²",skatepark-bruay-la-buissiere-62,https://www.constructo.fr/wp-content/gallery/bruay-la-buissiere/BRUAY-LA-BUISSIERE_IMAGE.jpg
178,1,Skatepark privé,Skatepark Maroc,both,"Skatepark Marrakech Maroc, Réalisation d’un bowl privé, Constructo Skatepark + Christophe Mossu, 780 m² plus d'infos: <p><a href="https://www.constructo.fr/marrakech-maroc/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Marrakech Maroc,"Skatepark Marrakech Maroc, Réalisation d’un bowl privé, Constructo Skatepark + Christophe Mossu, 780 m²",skatepark-marrakech-maroc,https://www.constructo.fr/wp-content/gallery/marrakech-bowl-prive/MARRAKECH-Bowl-prive_IMAGE.jpg
179,1,Skatepark Grande-Synthe,Skatepark 59 Nord,both,"Skatepark Grande-Synthe 59 Nord, Réalisation d’un skatepark polyvalent, Constructo Skatepark + LT Ingénierie (BET cotraitant), 1520 m², 405 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/grande-synthe-59/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Grande-Synthe 59 Nord,"Skatepark Grande-Synthe 59 Nord, Réalisation d’un skatepark polyvalent, Constructo Skatepark + LT Ingénierie (BET cotraitant), 1520 m², 405 000 € HT",skatepark-grande-synthe-59,https://www.constructo.fr/wp-content/gallery/grande-synthe/GRANDE-SYNTHE_09.jpg
